smiles_std,p_np
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,0
[C-]#[N+]/C(=C\C1=CC=C(C=C1)O)/C(=C/C2=CC=C(C=C2)O)/[N+]#[C-],0
[H+].CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C.[Cl-],1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCOC(=O)COC(=O)C)/SC(=O)C2=CC=CO2)/C,1
CCC[C@](C)([C@H]1CC23C=CC1([C@@H]4C25CCN(C3CC6=C5C(=C(C=C6)OC(=O)C)O4)C)OC)O,1
CCCN(CCC)C1CC2=CC=CC3=CC(=CC(=C23)C1)O,1
CCC[C@](C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC=C)OC)O,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,1
C1=CC(=O)N(C=C1)C2=CC=CC(=C2)N,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CNC(=O)[C@H](CCCCN)N,1
C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,1
C1[C@@H]2CN(C[C@@H]2[C@H]1C3=CC=C(C=C3)F)CCN4C(=O)C5=CC=CC=C5NC4=O,1
CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO,1
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)CCC4=CC=NC=C4.Cl,1
CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC(=CC4=C3OCC4)Br)O)Cl,1
CCOC(=O)C[C@H](C[C@H](/C=C/C1=C(C2=CC=CC=C2OC13CCCC3)C4=CC=C(C=C4)F)O)O,1
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\C)/CCOC(=O)C3=CC=CC=C3)\CCOC(=O)C4=CC=CC=C4)/C)C=O,1
CC(C(C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,1
CCCCC/C(=N/OCCN)/C1=CC(=C(C=C1)C)N,1
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,1
CN1C(=O)CN(C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3)C(=O)N,1
CC(C)NC(=O)OC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,1
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)F)O)C)OC(O2)(C)C,1
CC(C)N[C@H]1C2CCC([C@@]1(C3=CC(=C(C=C3)Cl)Cl)O)CC2,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC3CC3,1
CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,1
CNC(=O)CCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
C1CCC(C1)(COC(=O)NC2=CC=CC=C2)COC(=O)NC3=CC=CC=C3,1
CC(C)(C1CC23C=CC1([C@@H]4[C@]25CCN([C@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,1
C1CCN[C@@H](C1)[C@H]2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
CCC1=C(N2C=C(N=C2N=C1OC)C(=O)C3=CC=CC=C3)C,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,1
C1CN(CCN1CC2=CC=C(N2)C3=CC=C(C=C3)F)C4=CC=CC5=C4OC=C5,1
CCN(CC)C(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(=O)N(CC)CC)C=C2,1
CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O,1
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
CN1CCC(C(C1)COC2=CC=C(C=C2)OC)C3=CC=CC=C3,1
C1CCC(CC1)OC(=O)N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1
C[C@@H]1C2=C(C=C(C=C2)C(F)(F)F)[C@@H](C3=CC=CC=C13)CCCN(C)C,1
C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3F,1
C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
CC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,1
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1=CC=C(C=C1)P(=O)(CC(=O)NN)C2=CC=CC=C2,1
C1CNCC2=C1C(=O)NO2,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Br)C4=CC=CC=C4F,1
CCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)O,1
C1CC1COCCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CN1CCN(C1=O)CCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
C1CN(CCN1CCCCN2C=C(C=N2)Cl)C3=NC=CC=N3,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5,1
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,1
CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC(=O)CN.O,1
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,1
C[C@H]1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,1
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,1
CN1[C@@H]2CC[C@H]1CC(C2)NC(=O)C3=CN(C4=CC=CC=C4C3=O)C5CCCCC5,1
COCN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=C(C=C3)O,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,1
CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,1
C1=CC=C(C(=C1)C2=CC=C(O2)C(=N)N)[N+](=O)[O-],1
C1CCC(=CC1)C2=NCC(=O)NC3=C2C=C(C=C3)Cl,1
CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,1
C1=CC=NC(=C1)C(=O)C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4,1
CC(C)N1C2=CC=CC=C2N3C=NC(=C3C1=O)C4=NOC(=N4)C5CC5,1
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1
C1CN(CCC12OCCO2)C(=O)CC3C4=CC=CC=C4C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl,1
C1CN(CCN1)C2=CC3=CC=CC=C3C(=N2)C4=CC=CC=C4,1
CC1C2CC3=C(C1(CCN2CCC4=CC=CC=C4)C)C=C(C=C3)O,1
C1CNCCC1CCC2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,1
CN1CCN(CC1)C2=NN=C3C(=C2)N(C4=CC=CC=C4O3)C,1
C1CCN(CC1)C2(CCN(CC2)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)N,1
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CCC(=O)O)C)C,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(CO)O,1
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,1
CC1(C2CCC1(C(C2)(CC3=CC=CC=C3)OCCN(C)C)C)C,1
CC1(CN(C2=CC=CC=C21)C(=O)NC3C[C@H]4CC[C@@H](C3)N4C)C,1
C1CC(C1)N([C@@H]2CC3=C(C=CC(=C3OC2)F)C(=O)N)C4CCC4,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)CN5CC(=O)NC(=O)C5,1
CN1C(=O)CC2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CON=C(C#N)C1CN2CCC1CC2,1
CCCC(=O)N(C)CC1=C(N=C2N1C=CC=C2)C3=CC=C(C=C3)Cl,1
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,1
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,1
C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CCC(CC3)C4=CNC5=CC=CC=C54,1
C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C1CN(CCN1CCCC2C3=C(C=C(C=C3)F)SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,1
CC1=CSC2=C1C3=C(C=C2)NC4=C3CN(CC4)C,1
[H+].CCOC(=O)C1(CCC=CC1N(C)C)C2=CC=CC=C2.[Cl-],1
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,1
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC,1
CC1=CC(=CC=C1)N2CCN(CC2)CCC3=NNC(=C3)C,1
CC1=CC=C(C=C1)S(=O)(=O)CCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4Cl,1
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]23[C@@H](C[C@@H]4[C@@]2(C[C@@H]([C@]5([C@H]4CCC6=CC(=O)C=C[C@@]65C)F)O)C)OC(O3)(C)C,1
C=CCONC1=NC2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3Cl,1
C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O,1
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3,1
C1CN(CCN1CCCC2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCCO,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,1
CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
CC(C)CC1C(=O)N(C(=S)N1)CC=C,1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O,1
CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
C1COCCN1CCNC2=NN=C(C=C2C#N)C3=CC=CC=C3,1
[H+].CCCN(C1=CC=NC=C1)N2C=CC3=CC=CC=C32.[Cl-],1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,1
COC1=C(C=C(C=C1)[C@@H](CN2CCN(CC2)C3=CC=CC=CC3=O)O)OC,1
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1
CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)Cl,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
C1CC1CN=C2CN(C(=C3C=C(C=CC3=N2)Cl)C4=CC=CC=C4)O,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,1
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,1
CC(=C)CNCC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,1
CN1C=C(C=N1)CCN2CCN(CC2)C3=CC=CC=C3Cl,1
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1
C1CN(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
C#CC1(CCCCC1)OCC(CN2CCN(CC2)C3=CC=C(C=C3)F)O,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,1
CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3=NN=C(C=C3)Cl,1
C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CCCCC3,1
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
CN1C(CN=C(C2=C1C=CC(=C2)Br)C3=CC=CC=C3Cl)COC,1
CC1(NC(=O)C(O1)/C=C/C2=CC=CC=C2)C,1
C1CC(C2=C(C1)C3=C(C=C2)OCO3)CN4CCC(C4)C5=CC=CC=C5,1
C1CC2CCC1CN(C2)CCCC(=O)C3=CC=C(C=C3)F,1
COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,1
CC(=O)O.CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC=CC4=C3OCC4)O)Cl,1
C[C@@H]1CN2CC(=O)NC3=C([C@@]2(O1)C4=CC=CC=C4)C=C(C=C3)Cl,1
C1CCC2=NN=NN2CC1,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,1
C#CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1N=CC=C3,1
CC1=C2C(=NN1)N(C(=O)CC(=O)N2C3=CC=CC=C3)C,1
CC1=NC(=CC=C1)/C=N/N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1CCN(CC1)C2=NC=C(C(=N2)N)C3=C(C(=CC(=C3)Cl)Cl)Cl,1
CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\C(=O)O)\C(=O)O,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,1
CCN1CCC2=C(C1)C3=C4C(=CSC4=C(C=C3N2)F)C,1
CN1C2=CC=CC=C2C(=NCC1(CO)Cl)C3=CC=CC=C3Cl,1
C[C@@H]1[C@H]2C[C@@H]([C@@]3([C@H]2[C@@H](O[C@H]1O3)OC)CN4CCCCC4)O,1
CC1=NN(C2=C1N(C(=O)CC(=O)N2C)C3=CC=CC=C3)C,1
