smiles_std,p_np
C/C=C\C1O[C@@]23CC[C@]([C@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)CC[C@]45C)O)C)(O1)C(=O)COC(=O)C6=CC=NC=C6,1
CCCCCCCCCNC1=NC=NC2=C1C=CN2,1
CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC(C)N1CCOC(C1)C2=CC=C(C=C2)C(F)(F)F,1
C1CC1COC2=CC(=C(C=C2C(=O)NC3CN4CCC3CC4)Cl)N,1
CCCCCN[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C,1
C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)[O-],1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=CC=N3,1
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CC1(C2=C(CCO1)CC3=CC=CC=C32)CCN(C)C,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,1
C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)N4CCC5=CC=CC=C5C4)C)C,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,1
CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42,1
CC(C)OCC(COC(C)C)OCN1C=NC2=CN=C(N=C21)N,1
C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3,1
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
CCCCCCN1CCC(CC1)(C2=CC=CC=C2)C(=O)N(C)CC,1
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
CC1=C(C(=CC=C1)C)C(=O)NC2=NOC(=C2)C,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,1
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,1
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C3=CC=CC=C3)/C4=CC=C(C=C4)F,1
CN1C(=NN(C1=S)C)C2=CC(=CC=C2)F,1
C1CC2CC1C3C2C(=O)N(C3=O)C4CCC(=O)NC4=O,1
CN(C)CCCN1C2=CC=CC=C2C(=NC3=C1N=CC=C3)C4=CC=CC=C4,1
CCCCCCSC1=NSN=C1C2=CCCN(C2)C,1
C1CN(CCN1CCO)[C@@H]2C[C@H](C3=C2C=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)F,1
C1CNC(=O)C(N1)C2=CC=CS2,1
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,1
C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,1
C1CSC(=N)N1C2=C(C=C(C=C2)Cl)N,1
CCCSC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4NC3=O,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
CC(CC1=CC=CC=C1)NCCC2C3=CC=CC=C3SC4=CC=CC=C24,1
CC1=CC=CC=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1
CCN(CC)C(=O)CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,1
C1NC(C(=O)N1C(C(Cl)(Cl)Cl)O)(C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,1
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,1
CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
CC(C)C(CCCCCC(=O)O)NCC1=CC=C(C=C1)F,1
CC1(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)C,1
CC(C1=NOC2=C1C=C(C=C2)Cl)N3C=CN=C3,1
CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
CC1=C(C=CC(=C1)N(C)C)C[C@H](C)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3,1
CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,1
COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,1
CN(C)C(=O)CCNC1=CC=C(C=C1)Br,1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Br,1
CN(CCOC(C1=CC=CC=C1)C2=CC=CC=C2)C/C=C/C3=CC=CC=C3,1
C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)C/C=C/C4=CC=CC=C4,1
CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4NC3=O,1
CNCCON=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CC(C)[C@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@H]2C1)O,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CN(CCO)CCO,1
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,1
CNCCSC1=CC2=C(C=CC(=C2)F)OC3=CC=CC=C31,1
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)F)CCCC(=O)C4=CC=C(C=C4)F,1
C1=CC=C(C=C1)OCCCN=C(N)N,1
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,1
C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=CC=CC=C3Cl,1
CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=C(C=C(C=C4)Cl)NC3=O,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4OC,1
C1CN(CCC1N(C2=NC=CN=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4,1
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)OC(=O)C6=CN=CC=C6,1
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,1
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O,1
COC1=C(C=C(C=C1)C#N)C(=O)NCCN2CCC(CC2)C(=O)C3=CC=C(C=C3)F,1
CN1CCN(CC1)C2=CC3=C(C=CC(=C3)Cl)/C(=C\C#N)/C4=CC=CC=C42,1
COC1=CC(=CC(=C1OC)OC)C(=O)/C=C/N2CC=CC2,1
CN(C1CCN(CC1)CC(COC2=CC=C(C=C2)F)O)C3=NC4=CC=CC=C4S3,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,1
C1CC(C(=O)NC1)N2C(=O)C3=CC=CC=C3S2(=O)=O,1
C1CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1,1
CCNC1(CCCCC1=O)C2=CC=CS2,1
B1(OCC(CO1)(C)CCC)C2=CC=C(C=C2)C,1
COC1=CC=CC(=C1OC)C(=O)NC2C[C@H]3CC[C@@H](C2)N3CC4=CC=CC=C4,1
COC1=CC2=C(C=CN=C2C=C1)CCCC3CCNCC3C=C,1
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,1
[N-]=[N+]=O,1
