smiles_std,p_np
C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,0
CC1/C=C\C(=O)NC/C=C\C(=C/C(CC(=O)CC2=NC(=CO2)C(=O)N3CCC=C3C(=O)OC1C(C)C)O)\C,0
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4[C@@]3(CCC([C@H]4Br)OC(=O)C)C)Br)C,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCOC(=O)C)/SC(=O)C)/C,1
CC(C)CC(=O)O[C@H]1[C@H]2C(=C[C@@H]([C@]23CO3)OC(=O)CC(C)(C)OC(=O)C)C(=CO1)COC(=O)C,1
C1CN(CCN1CCNC(=O)C23CC4CC(C2)CC(C4)C3)C5=NC=CC=N5,1
CNC[C@@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC3=CC(=CC=C3)Cl,1
CC(CC#N)N(C)CC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2F,1
CNS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC=C)OC)N,1
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1
CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,1
CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2N)C,1
CN(CCC1=CC2=C3N1C4=CC=CC=C4CCC3=CC=C2)CC5=CC=CC=C5,1
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,1
C1[C@@H]2N(C1=O)CC(S2)C3(CN4[C@H](S3)CC4=O)O,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,1
C1C(OC(C(C1OC(C(Cl)(Cl)Cl)O)O)OC2C(OC(C(C2OCCOCCOC(C(Cl)(Cl)Cl)O)O)O)COCCOC(C(Cl)(Cl)Cl)O)COCCOCCOC(C(Cl)(Cl)Cl)O,1
CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,1
CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1
COCC1CN(C(=O)O1)C2=CC=C(C=C2)OCC3=CC(=CC=C3)C#N,1
C(C(Cl)(Cl)Cl)OC(=O)OCC(Cl)(Cl)Cl,1
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1
CC1CC(CC(C1)(C)C)OC(=O)C2CCC(=O)N2,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C/2\CCOC(=O)S2)/C,1
C1CN=C(N1)C(C2=CC=C(C=C2)Cl)(C3=CC=CC=N3)O,1
CCCCN1C2=C(C(=O)N(C1=O)CCCC)N(C=N2)CC(=O)C,1
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)Cl)Cl)OC,1
CC(C)CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@]23CO3)OC(=O)C)OC(=O)CC(C)C,1
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCNC4=CC=CC=C4,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(C)C,1
CC(=O)NNC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)O,1
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1
CCS(=O)(=O)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC(=C(C(=C3)OC)OC)OC)O,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)C(=O)C)OC,1
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CCC1(OCC(O1)C2CCCCN2)C3=CC=CC=C3,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,1
CN1C(=NC(=N1)C2=CN=CC=C2)C3=CC=CC=C3CO,1
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,1
CCS(=O)(=O)C1=CC=C(C=C1)F,1
C1CN(CCN1CCNC(=O)N)C2=CC=CC(=C2)C(F)(F)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=C(C=C2)F,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,1
CNC(=O)N1CC(C1)OC2=CC=CC(=C2)C(F)(F)F,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCCC4=CN=CC=C4,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC(=CC=C3)Cl,1
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1
CC(C)NC1=NC(=C(C(=N1)Cl)SC)N2CCN(CC2)C,1
CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2N=C(C=C3)Cl)O)Cl,1
COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,1
CN1C(CN=C(C2=C1C=C(C=C2)F)C3=CC=CC=C3)CNC(=O)C4=COC=C4,1
CCC(C)C(C)(COC(=O)N)COC(=O)N,1
CNC(=O)NC(C(Cl)(Cl)Cl)O,1
[H+].CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC.[Cl-],1
COC1=CC(=CC(=C1OC)OC)C(=O)OCCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
COC1CC2CN3CCC4=C(C3CC2C(C1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,1
CNC1=NC(=C(C(=N1)Cl)SC)N2CCN(CC2)C,1
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1
CN1CCC=C(C1)/C=N/OC,1
C[C@@]12[C@H]3C[C@@H]([C@@H]1[C@H](OC2=O)OC(=O)NC)C=C3,1
C[NH2+]C(=NC)CC1=CC2=CC=CC=C2C=C1.[Cl-],1
C1CC(=CC2=CC=CC=C21)CC3=NCNC3,1
CC(/C(=N/O)/N)OC1=CC=CC2=CC=CC=C21,1
[H+].CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,1
CCC(C)C(C)(COC(=O)N)COC(=O)NC(C)C,1
CNC/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,1
CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
CC(C)CCC(=O)CC1C2=CC=CC=C2C(=O)N1C3=NC4=C(C=C3)C=CC(=N4)Cl,1
C1CN(CCC1NC(=O)NC(=O)C2=CC=CC=C2)CC3=CC4=CC=CC=C4C=C3,1
CC(C(C)OC(=O)N)C(C)OC(=O)N,1
C1C(COC(O1)C(Cl)(Cl)Cl)(CO)CO,1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,1
CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,1
CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,1
CCCN1CC(CC2C1CC3=C(C2)C(=CC=C3)O)NS(=O)(=O)N(CC)CC,1
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,1
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,1
C1CCC(C1)CN2CCC3=C(CC2)C4=C(C=CC(=C4)C#N)OC5=CC=CC=C35,1
CCN(CC)C(=O)N1CCN(CC1)CCCC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,1
CN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,1
CC(C)NS(=O)(=O)CCN1C(=O)C2=CC=CC=C2C1=O,1
CCN1C2=CC=CC=C2C3=C1C(SCC3)(C)CCN(C)C,1
CCCN1CCC(=CC1)C2=CNC3=C2C=C(C=C3)Cl,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
C1CNC(=S)OC1COC2=CC=CC=C2,1
CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CSC5=CC=CC=N5,1
CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,1
CCC1(CCN2CCC3=C(C2C1)C=C(C=C3)C)O,1
[H+].CCC(=O)N(C1=CC=CC=C1F)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)C4=CC=CC=C4.[Cl-],1
C1=CC=C(C=C1)CN2C3=CC=CC=C3NNC(=C2O)C(=N)N=O,1
CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,1
COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,1
CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,1
C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C=C[C@H]([C@@H]3C2=O)[C@@H]5[C@H]4C=C5)C6=NC=CC=N6,1
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1
CN1CCN2C(C1)C3=CC=CN3CC4=CC=CC=C42.C(=C\C(=O)O)\C(=O)O,1
CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,1
CCOC(=O)NC(C(Cl)(Cl)Cl)O,1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCC4=CC=NC=C4,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=C(C=C5)Cl)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
C1CN=C2C(C3=CC=CC=C3N2C1)(C4=CC(=CC=C4)Cl)O,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N,1
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,1
CN1C[C@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CC#N,1
C1=CC=C(C=C1)CCC2=CC=C(C=C2)C(CN3C=CN=C3)O,1
C1C(CN1C(=O)N)OC2=CC=CC(=C2)C(F)(F)F,1
CNC1CCC2=C(C1)SC=N2,1
CN(C)CCCN1C=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1
CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,1
COC1=C(C=C(C=C1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl)OC,1
CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,1
C1=CC(=CC=C1CC/C(=C\F)/CN)F,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC=C(C=C3)N,1
C1C(=O)N(C2=CC=CC=C2O1)CC(=O)N,1
CC(=O)OC(C1CCCCN1)C2=CC=CC=C2,1
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,1
CCCNC(=O)N1CC(OC1=O)C2=CC=CC=C2,1
CCCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,1
CCCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,1
[H+].C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N.[Cl-],1
CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CN1CCN(CC1)C2=NC3=CSC=C3/C(=C/C#N)/C4=CSC=C42,1
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,1
CC1=CC=CC=C1N2CCN(CC2)CCCOC3=CC=CC=N3,1
C1=C2C(=C(C(=C1Cl)Cl)[N+](=O)[O-])NC(=O)C(=O)N2,1
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],1
CCC1=C([N+](=C(C2=CC(=C(C=C21)OC)OC)C3=CC(=C(C=C3)OC)OC)[NH-])C,1
