smiles_std,Class
CC(C)C[C@@]1(C(=O)N(C(=N1)N)CC2=CC=C(C=C2)CNC(=O)NC3=CC=C(C=C3)C#N)C,0
CC[C@@H](CC(=O)NCC1CCCCC1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
COC1=CC=C(C=C1)[C@]2(CCC(=[NH+]2)N)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)N4C5=C(C=C(C=C5)Cl)N=C4N,0
C1=CC(=CC(=C1)C2=CC3=C(C=C2)C=CN3)CNC4=C(N=CC=C4)N,0
C1CC[C@]2([C@@H](C1)OC(=N2)N)C3=CC=CC(=C3)C4=CC(=CN=C4)Cl,0
C1[C@@H]([NH2+]C[C@@]12C3=CC=CC=C3NC2=O)C(=O)OCC4=CC=C(C=C4)C#N,0
CC1=CC(=CC=C1)C2=CC=C(C=C2)[C@@H]3C[C@@H]3C4=CC(=O)N(C(=N4)N)C,0
C[C@]1(CC(=O)N(C(=N1)N)C)[C@@H]2C[C@H]2C3=CC=CC=C3,0
C1CSC2=C([C@H]1OC(=O)[C@H]3C[C@@]4(C[NH2+]3)C5=CC=CC=C5NC4=O)C=C(C=C2)Br,0
CC1=C(C=C(C=C1)NC2=NC=NC(=C2)C3=CC=CC=C3)NS(=O)(=O)C,0
COC1=CC=CC(=C1)C2=CC=CC(=C2)CCC3=NC(=CC=C3)N,0
C1CCC(CC1)(C#N)OC(=O)[C@H]2C[C@@]3(C[NH2+]2)C4=CC=CC=C4NC3=O,0
CN(C1CCCCC1)C(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CC1(CC2=CC=CC=C2C(=[NH+][C@@H](CC3=CC=CC=C3)C(=O)[O-])N1)C,0
CC1(C[C@@]2(C3=C(O1)C=CC(=C3)Br)C(=O)N(C(=N2)N)C)C,0
C1CNC2=[N+](C1)C(=NC2(C3=CC=CC=C3)C4=CC=CC=C4)N,0
COC1=CN=CC(=C1)C2=CC=CC(=C2)CNC3=C(N=CC=C3)N,0
C[C@]1(CCSC(=N1)N)C2=CC=C(C=C2)OC,0
C[C@]1(CC(=O)N(C(=N1)N)C)CCC2=CC=CC=C2,0
CCCCNC(=O)NCC1=CC=C(C=C1)CN2C(=O)[C@@](N=C2N)(C)CC(C)C,0
C1=CC(=NC(=C1)N)CCC2=CC3=C(C=C2)C=CN3,0
C1COC[C@@H]2[C@]1(N=C(O2)N)C3=CC=CC(=C3)C4=CN=CN=C4,0
C[C@@]1([NH+]=C(C(=N1)C2=CC=CC=C2)N)C3=CC=CC(=C3)C4=CN=CC=C4,0
C1=CC(=CC(=C1)C2=CN=CC=C2)CNC3=C(N=CC=C3)N,0
C1COCCC1OC(=O)[C@H]2C[C@@]3(C[NH2+]2)C4=CC=CC=C4NC3=O,0
C1=CC(=CC2=C1C=CN2)CCC3=CC(=O)NC(=N3)N,0
CCCCOC1=C(C=C(C=C1)CSC(=[NH2+])N)Cl,0
C[NH+](CC1=CC=CC(=C1)CCC2=C(N=CC=C2)N)CC3=CC=CO3,0
C1=CC=C(C=C1)CNC2=C(N=CC=C2)N,0
CC(C)C[C@@]1(C(=O)N(C(=N1)N)CC2=CC(=CC=C2)Cl)C,0
C1C[NH2+]CCC1CC2=CC=C(C=C2)F,0
CN1C(=O)C=C(N=C1N)[C@H]2C[C@H]2C3=CC=CC=C3,0
CC1(C(=O)N(C(=N1)N)CC2=CC(=CC=C2)Cl)C,0
C1=CC2=C(C=C1Cl)N=C(N2CCCO)N,0
C1CCN(C1)C2=NC3=CC=CC=C3N=C2N,0
C1=CC(=CC(=C1)Cl)CCC2=C(N=CC=C2)N,0
C1=CC=C2C(=C1)C=CN=C2N,0
C1=CC=C2C(=C1)C=CC(=N2)N,0
CC1=CC(=C(C=C1)C)OCC(C[NH+]2CCOCC2)O,0
CCCC1=CC(=O)NC(=N1)N,0
CC(C)CC(C(CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC1=CC=CC=C1)C(=O)[O-])O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CNC5=CC=CC=C54)[NH3+],1
CC1=CC(=NN1COC(=O)NC(CS(=O)(=O)C)C(=O)NC(CC(C)C)C(CC(C)C(=O)NC(C(C)C)C(=O)NCC(C)C)O)C,1
CC(C)CC(C(CC(C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC1=CC=CC=C1)C(=O)[O-])O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)[O-])[NH3+],1
CC1=CC(=CC(=C1)C(=O)N2CCCC2COC)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OC5=CC=CC=C5)O,1
CC1=CC(=CC=C1)S(=O)(=O)N2CC[NH2+]C(C2)C(C(CC3=CC(=CC(=C3)F)F)NC(=O)C4=CC(=CC(=C4)C)C(=O)N5CCCC5COC)O,1
CC(C)C(C(=O)NCC1=CC=CC=C1)NC(=O)C(CC(C(COC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC(=C3)C(=O)NC(C)C4=CC=CC=C4)N(C)S(=O)(=O)C)O)OC,1
CC(C)CC(C(CC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC1=CC=CC=C1)C(=O)[O-])O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)[O-])[NH3+],1
CN1C(=O)C2CN(CC2(N=C1N)C3=CC(=CS3)C4=CC=CC(=C4)C#N)C5=NC(=CC=C5)OC,1
CC(C)CC(C(CC(C)C(=O)NC(C(C)C)C(=O)NC(C)C)O)NC(=O)C1=CC(=CC(=C1)C(=O)NC(C)C2=CC=CC=C2)N(C)S(=O)(=O)C,1
CC#CC1=CC(=CN=C1)C2=CC(=C(S2)C3(CC(=O)N(C(=[NH+]3)N)C)C)Cl,1
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CN1C(=O)C2CN(CC2(N=C1N)C3=CC(=CS3)C4=CC=CC(=C4)C#N)C(=O)C5=CC=CC=C5,1
CN1C(=O)C2CN(CC2(N=C1N)C3=CC(=CS3)C4=CC=CC(=C4)C#N)C5=C(C=CC=N5)OC,1
CC(C)C(C(=O)NCC1=CC=CC=C1)NC(=O)C(CC(C(COC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC(=C3)C(=O)NC(C)C4=CC=CC=C4)N(C)S(=O)(=O)C)O)OCCOC,1
CC#CC1=CC(=CN=C1)C2=CC(=CC=C2)C3(C(=O)N(C(=[NH+]3)N)C)C4CC4,1
CN1C(=O)C2CN(CC2(N=C1N)C3=CC(=CS3)C4=CC=CC(=C4)C#N)C5=C(C=CC=N5)C#N,1
CN(C1CCCCC1)C(=O)CC[N+]2=C(NC3=C(C2)C=C(C=C3)C(=O)C4=CC=CC=C4)N,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCOCC5)(O)O)C,1
CC1=CC(=CC(=C1NC(=O)C)Cl)CN=C(N)NC(=O)C2=C(SN=C2C3=CC=C(C=C3)OC)C,1
CC(C)CNC(=O)C(C(C)O)[NH2+]CC(CC1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)C(=O)NC(C)C3=CC=CC=C3)N(C)S(=O)(=O)C,1
CC(C)CC(C(CC(C)C(=O)NC(C(C)C)C(=O)NCC1=CC=CC=C1)O)NC(=O)C2CC(=O)NCCCCCCOC(=O)NC(C(=O)N2)C(C)C,1
CCCN(CCC)C(=O)C1=CC=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(CC(C)C(=O)NC3=CC=C(C=C3)F)[NH3+],1
C1=CC(=CC(=C1)C2(C3=C(C(=CC=C3)F)C(=[NH+]2)N)C4=CC(=NC=C4)C(F)F)C5=CN=CN=C5,1
CC1=C(C(=NS1)C2=CC=C(C=C2)OC)C(=O)NC(=NCC3=CC(=C(C(=C3)Cl)N)Cl)N,1
CC1(CC(=O)N(C(=N1)N)C)C2=CC(=CS2)C3=CC=CC(=C3)C#N,1
CN1C(=O)C([NH+]=C1N)(C2CC2)C3=CC=CC(=C3)C4=CC(=CN=C4)Cl,1
CN1C(=O)C2CN(CC2(N=C1N)C3=CC=C(S3)C4=CC(=C(C=C4)F)C#N)C5=CC=CC=C5,1
CN1C(=O)C([NH+]=C1N)(C2=CC=CC=C2)C3=CC=CC(=C3)C4=CC(=CC=C4)OC,1
CC1(CC(=O)N(C(=N1)N)C)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,1
CN(C)C1=CC=CC(=C1)C[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3CN(C(=O)N3)CC4=CC(=CC=C4)OC)O,1
CN1C(=O)C([NH+]=C1N)(C2=CC=CC=C2)C3=CC=CC(=C3)C4=CN=CC=C4,1
CN(C1CCCCC1)C(=O)CCC(C2CCCCC2)[N+]3=C(NC4=C(C3)C=C(C=C4)OC5=CC=CC=C5)N,1
CN1C(=O)C([NH+]=C1N)(C2=CC=CC=C2)C3=CC=CC=C3,1
CN(C)C1=CC=CC(=C1)C[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3(CN(C(=O)N3)CC4=CC=CC=C4)CC5=CC=CC=C5)O,1
CC(C)(C)C#CC1=CC=CC=C1C2=CC3=C(C=C2)N=C(C=C3)N,1
C1CCC(CC1)CNC(=O)CCC2=CC3=CC=CC=C3N=C2N,1
CN(C1CCCCC1)C(=O)CCC2=CC3=CC=CC=C3N=C2N,1
C1=CC2=C(C=CC(=N2)N)C=C1C3=CSC=C3,1
CC1=C(C=CC(=C1)S(=O)(=O)N)OCC(=O)NC2CC[NH+](CC2)CC3=C(C(=CC(=C3)Cl)OC)OC(C)C,1
CC(C)OC1=C(C=C(C=C1OC)Cl)C[NH+]2CCC(CC2)NC(=O)COC3=CC=C(C=C3)S(=O)(=O)N,1
C1CCC(CC1)C2=C(C=CC(=C2)CC[NH3+])O,1
CCC1=C(C=CC(=C1)CC[NH3+])O,1
CC(CC1=CC=C(C=C1)O)[NH3+],1
C1=CC(=CC=C1CC[NH3+])O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCCC(C)(C)C,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)O)O)NC(=O)C,1
CC1=C(C=C(C=C1)CC(C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O)NC(=O)C)F,1
CC(=O)NC(CC1=CC(=CC=C1)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)/C(=N\OC)/C,1
CCCS(=O)(=O)N(C)C1=CC2=CC(=C1)NCCCCOC3=CC=CC(=C3)CC(NC2=O)C(C[NH2+]CC4=CC(=CC=C4)C(C)C)O,1
CC(C)C1=CC(=CC=C1)C2(CC2)[NH2+]CC(C3CC4=CC(=CC=C4)OCCCCOC5=CC(=CC(=C5)N6CCCC6=O)C(=O)N3)O,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCC5=CN=CC=C5)O)NC(=O)C,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCC5=CC=CC=N5)O)NC(=O)C,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC(=C4)F)C5=NC=CS5)NC(=O)COC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC(=C4)F)C#C)NC(=O)COC)O,1
CC(=O)NC(CC1=CC(=C(C=C1)F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)C(C)O,1
CCCS(=O)(=O)N(C)C1=CC2=CC(=C1)NCCCCOC3=CC=CC(=C3)CC(NC2=O)C(C[NH2+]C4(CC4)C5=CC=CC(=C5)C(C)C)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)O[C@H](COC)C(F)(F)F,1
CC(C)(C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F)O,1
CC(C)(CO)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CC(=O)NC(CC1=CC(=C(C=C1)F)OC(F)(F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(=O)NC(CC1=CC(=CC=C1)C(F)(F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(=O)NC(CC1=CC(=C(C=C1)F)C#N)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCN1C=C(C=C(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC(=CC=C4)NC(=O)C5=CC=CC=N5,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4CCCCC4,1
CCC1=CC2=C(C=C1)OC3(CCC3)CC2[NH2+]CC(C4CC5=CC=CC(=C5)CCCCN6C=C(C=C(C6=O)N7CCCC7)C(=O)N4)O,1
CCN1C=C(C=C(C1=O)C)C2(C3=C(C(=CC(=C3)F)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CC(=C5)C#CC,1
CCCOC1CC([NH2+]C1)C(C(CC2=CC(=CC(=C2)F)F)NC(=O)C(CCC3=CC=CC=C3)N4CCC(C4=O)(C(C)CC)NC(=O)C)O,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OC5=CC=CC=C5)O)NC(=O)C,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OC5=CC=CC=N5)O)NC(=O)C,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCC5=CC(=CC=C5)C(F)(F)F)O)NC(=O)C,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C4CC5=CC=CC(=C5)CCCN6C=C(C=CC6=O)C(=O)N4)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=C(C=CC(=C4)C#C)F)NC(=O)COC)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)/C(=N\O)/C,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CCC(F)(F)F)O)C,1
CCOC1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCC5=CC(=CC=C5)C#N)O)NC(=O)C,1
C[C@H](C(F)(F)F)OC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,1
CC(C)C(C(=O)NCC1=CC=CC=C1)NC(=O)C(C)CC(C(COC2=CC(=CC(=C2)F)F)NC(=O)C3=CC(=CC(=C3)C(=O)NC(C)C4=CC=CC=C4)N(C)S(=O)(=O)C)O,1
CC(C(=O)NC(CC1=CC(=CC=C1)C2=NC=CS2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2COC/C=C/C[C@@H](NC(=O)C3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N2)C4=CC=CC=C4)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C#C)NC(=O)COC)O,1
CC(=O)NC(CC1=CC=CC=C1F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(=O)NC(CC1=CC(=C(C=C1)OC)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(C)C(C(=O)NCC1=CC=CC=C1)NC(=O)C(C)CC(C(COCC2=CC=CC=C2)NC(=O)C3=CC(=CC(=C3)C(=O)NC(C)C4=CC=CC=C4)N(C)S(=O)(=O)C)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=C(C=C4)F)C#C)NC(=O)COC)O,1
CC(=O)NC(CC1=CC(=CC=C1)C2=NC=CS2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,1
CC1=C(C=CC(=C1)CC(C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O)NC(=O)C)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)C(=O)C,1
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC(=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O)C5CCCC5,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)O[C@H](COCCOC)C(F)(F)F,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=NC=CS5)NC(=O)COC)O,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC5=C(C[NH2+]4)C(=CC=C5)OC)O)NC(=O)C,1
CC(=O)NC(CC1=CC(=C(C=C1)F)OC)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCCC(C1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OCCC)O)O,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCOCC5)O)C,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](CNC5=CC=CC=C5)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C(C)(C)CCCC(C)C)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]C5CCOCC5)O)CC,1
CC(C)C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CC(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC=CC=C4)NC(=O)C)O,1
CCCC(C1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=CN=CS5)NC(=O)COC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC5=C(C=C4)OCO5)NC(=O)COC)O,1
CCCOC1CC([NH2+]C1)C(C(CC2=CC(=CC(=C2)F)F)NC(=O)C(CCC3=CC=CC=C3)N4CCC(C4=O)CC(C)C)O,1
CC1=CSC(=N1)C2=CC=CC(=C2)CC(C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O)NC(=O)COC,1
CCOCC(=O)NC(CC1=CC(=CC=C1)C2=NC=CS2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,1
CC(=O)NC(CC1=CC=CC=C1)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)OC5=CN=CC=C5)O)NC(=O)C,1
CCC1=CC2=C(C=C1)OC3(CCC3)CC2[NH2+]CC(C4CC5=CC=CC(=C5)CCCCN6C=C(C=C(C6=O)C7=CC=CC=N7)C(=O)N4)O,1
CCCO/N=C(/C)\C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCNC1=CC(=CC(=C1)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C(C)(C)C3=CC(=CC=C3)C(F)(F)F)O)N4CCCCS4(=O)=O,1
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC(=CC(=C2)N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OCC(F)F,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OCC(F)(F)F,1
CC1(C2=C(CO1)C=CC(=C2)C[NH2+]C3CS(=O)(=O)CC(C3O)CC4=CC(=C(C(=C4)F)N)OC(C(F)(F)F)C(F)(F)F)C,1
CC#CCOC1=NC=C(N=C1)C(=O)NC2=CC(=C(C=C2)F)C3(C(COC(=N3)N)(F)F)C,1
CC1=CC(=CN(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C#CC5CC5,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O)NC(=O)C,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=C(C=C4)F)C5=NC=CS5)NC(=O)COC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=NC=CS5)NC(=O)C6CCCO6)O,1
CC#CC1=CC(=CN=C1)C2=CC(=CC=C2)C3(C4=C(C(=CC=C4)F)C(=N3)N)C5=CC(=NC=C5)C(F)F,1
CC(=O)NC(CC1=C(C=C(C=C1)F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=CSC=N5)NC(=O)COC)O,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CCC(F)(F)F)O)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCCCC5)O)CC,1
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=NC=C(O3)C(C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,1
CC(C)(C)CC1=CC(=NO1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(CO)C(F)(F)F,1
C[C@@H](C(=O)NC(CC1=CC(=CC=C1)C2=NC=CS2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O)OC,1
CCCCN(C)C(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2COC/C=C\CCN(C(=O)C3=CC(=CC(=C3)C(=O)N2)N(C)S(=O)(=O)C)C)O,1
CCC1=CN2CCS(=O)(=O)OC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O,1
CCC[NH2+]C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=C4C(=CN3CC)CCS(=O)(=O)N(C4=C2)C)O,1
CCC1=CN2CS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)OC)O)C,1
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=CC(=C4)C#N)S(=O)(=O)C)O,1
CCC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)NC(=O)C,1
CC(=O)NC(CC1=CC2=C(C=C1)OCO2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O,1
CCCCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CCCC1=C(C(=CS1)C2=CNN=C2)CC(C(=O)[O-])N=C3C4=C(CC(N3)(C)C)C=C(C=C4)Cl,1
