smiles_std,p_np
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,1
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,1
C1[C@@H]2[C@H](CN1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CC1=C2C(=CC=C1)[C@H]3CNCC[C@@]3(C4=CC=CC=C4O2)O,1
C=CC[C@@H](C1=CC=CC=C1C2=NOC3=CC=CC=C32)N,1
CC1=C2C(=CC=C1)[C@H]3CN(CC[C@@]3(C4=CC=CC=C4O2)O)C,1
CN1C[C@@H]2[C@H](C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,1
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],1
CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,1
C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N,1
C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,1
C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],1
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,0
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,0
CCOC1=CC=C(C=C1)NC(=O)C,0
C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N,0
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O,0
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC4=CC=CC=C4)C)C,1
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCCCC3=NC=C(C=C3C)Br,0
C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C#C)O,1
CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],1
C1=NC(=O)NC(=C1F)N,1
C1CCC2(CC1)OCC(O2)CN=C(N)N,0
CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,0
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,1
C1CN1P(=S)(N2CC2)N3CC3,1
C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H](C(C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,0
C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,0
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,0
CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H](C([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O,0
C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,0
CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,1
C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO,1
CC(Cl)(Cl)Cl,1
CC(C)CO,1
CCC(C)(C)C,1
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,1
C1CCC(CC1)NC(=S)N2CCC(CC2)C3=CN=CN3,1
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0
C1=CC=C(C(=C1)C(=O)O)O,0
CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(CC5=C(C4)NN=C5)C,0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O,0
CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0
CCCC(C)CC,1
CCC(C)CC,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2O)C4=CC=CC=C4F,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,1
CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0
C1=CC=CC=C1,1
C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O,0
C1=NC2=C(N1)C(=S)N=C(N2)N,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,0
C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,0
C[C@H]1C(=O)N[C@H](C(=O)O[C@@H](C(=O)NC(C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O[C@H](C(=O)N[C@H](C(=O)O[C@@H](C(=O)N[C@@H](C(=O)O1)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C(C)C,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,0
CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0
CCC(=O)C,1
C1CC1,1
C1CC2=CC=CC=C2N(C3=CC=CC=C31)CCCN,1
CCOCC,1
C=COC=C,1
C(C(OC(F)F)(F)F)(F)Cl,1
C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,0
CCC1=C(C(=O)C=CN1CCO)O,0
CCC1=C(C(=O)C=CN1CCCCO)O,0
COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,1
C=CCC1(C(=O)NC(=O)NC1=O)CC=C,1
[H+].C1C2CC3CC1CC(C2)(C3)N.[Cl-],1
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1
CC(CC1=CC=CC=C1)N,1
CCO,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,1
C=COCC(F)(F)F,1
C(C(F)(F)F)(Cl)Br,1
CCCCCCC,1
CCCCCC,1
CC1=C(C(=O)C=CN1C)O,1
CCN1C=CC(=O)C(=C1C)O,1
CCCCN1C=CC(=O)C(=C1C)O,1
CCCCCN1C=CC(=O)C(=C1C)O,1
CC1=C(C(=O)C=CN1CCCO)O,0
CCC1=C(C(=O)C=CN1CC)O,1
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,0
CC1=CC(=O)N(N1C)C2=CC=CC=C2,1
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,1
CN1CCC=C(C1)C(=O)OC,1
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,1
[H+].CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Cl-],1
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
CCOC(=O)C1=CC=C(C=C1)N,1
CCN(CC)C(=O)C1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C)OC)OC,1
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.OS(=O)(=O)O,1
C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,1
CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2,1
C(C(F)(F)F)(OC(F)F)Cl,1
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,1
COC(C(Cl)Cl)(F)F,1
CC1CCCC1,1
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,1
CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,0
CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,0
C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=N3,1
CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1
CN(C)CCC1=CNC2=C1C=C(C=C2)O,1
CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,1
C1=CC=C(C=C1)CNC(=O)OCCO,1
CCC(C)C1(C(=O)NC(=O)NC1=O)CC,1
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CCCCCC1=CC(=C(C(=C1)O)C2C=C(CC[C@H]2C(=C)C)C)O,1
CCC(C)C(CC)C(=O)NC(=O)N,1
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,1
CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCC4CCCNC4,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,1
CCCCC,1
CCCO,1
CC(=O)C,1
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,1
C1=CC=C2C=C3C(=CC2=C1)C(=O)N(C=N3)N,1
C(C(Cl)(Cl)Cl)(O)O,1
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
C1=CC2=C(C=C1Cl)NC(=O)O2,1
C[N+](C)(C)CCO,1
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,1
C(C(F)(F)F)(F)Br,1
CN1C=NC2=C1C(=O)NC(=O)N2C,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,0
CC1=CC=CC=C1,1
CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,1
CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
CN1C2CCC1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](C=C4)O,1
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,1
C1CC1N2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,1
CN(C)CCO,1
[H+].CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.[Cl-],1
C(=C(Cl)Cl)Cl,1
C(Cl)(Cl)Cl,1
C1=CSC(=N1)CCN,1
C1=CC=C(C=C1)C2=CSC(=N2)CCN,0
CC1=CC(=CC=C1)C,1
C=CCN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O,1
C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O,1
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,0
CS(=O)(=O)O.C1CN(CC=C1C2=CC=CC=C2)CCCCC3=CNC4=C3C=C(C=C4)O,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,1
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1
CC(CN1CCN(CC1)CCOCCO)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
COC(=O)C1=CC=C(C=C1)C(=O)OC,1
CC1=CC=CC=C1C,1
CC1=CC=C(C=C1)C,1
CC(C)O,1
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C,1
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,1
CCCNC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2[C@@H](C)CN4CCCC4,1
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
C1CCN(C1)C[C@H]2C[C@@]3(CCN2C(=O)CC4=CC(=C(C=C4)Cl)Cl)C(=O)NC(=O)N3,0
[H+].CN(C)CC/C=C\1/C2=CC=CC=C2COC3=CC=CC=C31.[Cl-],1
CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,1
C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,1
CC/C(=C\C)/C(=O)NC(=O)N,1
CCC(C)(CC)OC(=O)N,1
C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1
CCC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,1
CCC(/C=C/Cl)(C#C)O,1
C#CC1(CCCCC1)OC(=O)N,1
CN1CC[C@H]2[C@H](C1)C3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
C1CC(=O)N(C1)CCCCN2CCN(CC2)C3=NC(=CC(=C3)C(F)(F)F)Cl,1
C1CNC[C@H]2[C@H]1C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,1
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)O,1
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)OCCCN(C)C,1
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)OCC(=O)O,0
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)OCCCC(=O)O,0
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)OCCNC(=O)CC5=CC=CC=N5,0
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)OCCNC(=O)[C@@H]5CCCN5,0
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)CN5C=CN=C5,0
C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,0
CCC1(CC(=O)NC1=O)C,1
CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C,1
C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)O)OC,1
CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,1
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1
CC1=C2C(=C3C=CC(=O)C=C3N2)C=CN1,1
CC1=NC=CC2=C1NC3=CC=CC=C23,1
CC1=C(OC(=C1C)C(C)(C)N(C(C)(C)N)C(C)(C)N)C.C[NH2+]O.[OH-],1
CC1=CN[O+]=C(C1=O)C(CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)N,1
CCNCC1=C(C(=NC=C1CSC)C)O,1
CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,1
C#CCC1(CCCCC1)OC(=O)N,1
[H+].[H+].C1CN(CCN(C1)CCO)CCCN2C3=C(C=C(C=C3)C(F)(F)F)SC4=CC=CC=C42.[Cl-].[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,1
CCC(COC(=O)N)(C1=CC=CC=C1)O,1
C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,1
C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,1
CC1=NC=C(C=C1)CC2=CNC(=NC2)NCCSCC3=CC=C(O3)CN(C)C,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,1
CN1CC[C@]23CCCC[C@H]2[C@H]1CC4=C3C=C(C=C4)O,1
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1
CC(C)N1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3,1
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl,1
CC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3Cl,1
CN1CCN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CCCC(C)(COC(=O)N)COC(=O)N,1
COC1=CC2=C(C(=C1)CN[C@@H]3CCCN[C@H]3C4=CC=CC=C4)OCC2,1
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,1
C1=NC2=C(N1COCCO)N=C(NC2=O)N,1
C(CN)CNCCSP(=O)(O)O,0
COC1=CC(=CC(=C1OC)OC)CCN,1
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,1
C[C@@H](CC1=CC=CC=C1)NC,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,1
COC1=CC=CC=C1OCC(COC(=O)N)O,1
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC,1
C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,1
CCC(C)(C#C)O,1
COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1
CCC1(C(=O)C(CNC1=O)C)CC,1
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,1
C1=CC(=C(C=C1N)O)C(=O)O,0
C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,1
CN(C)N=NC1=C(NC=N1)C(=O)N,1
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
C1C(=O)NC2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
CNCCCN1C2=CC=CC=C2SC3=CC=CC=C31,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F.C(=C\C(=O)O)\C(=O)O,1
CC1=CC=C(C=C1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)O,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(C=C4)O,1
CN1CCC(=CC1)C2=CC=CC=C2,1
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
CN1CCC[C@H]1C2=CN=CC=C2,1
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC,1
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CCC[C@H](C(=O)O)N)C(=O)O)C,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
CC1(C(N2C(S1)C(C2=O)NC(=O)CSCC=C)C(=O)[O-])C.[Na+],0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C34C[C@H]5C[C@@H](C3)CC(C5)(C4)N)C(=O)O)C,0
CC1(C(N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,0
CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(=C(C=C4)N)O)C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O,0
CC1([C@@H](N2[C@H](S1)C(C2=O)NC(=O)[C@@H](C3=CC=CC=C3)NC(=O)C4=CNC5=C(C4=O)N=CC=C5)C(=O)O)C,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NC(C(=O)O)N5CCN(CC5)CCO)N(C)C)O,0
C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)NC(=O)[C@H](CCN)O)N)N,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)NC(=O)[C@@H](CC(=O)NC)N)C(=O)O)C,0
CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N,0
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2N=CN3CCCCCC3)(C)C,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,0
