smiles_std,p_np
[H+].COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
C1CC(=O)N(C1)CC(=O)NNC(=O)CN2CCCC2=O,1
CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C(=C/C(=O)O)\C(=O)O,1
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
C1CCC(CC1)OC(=O)N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CN1C(=NC(=N1)C2=CN=CC=C2)C3=CC=CC=C3CO,1
CCS(=O)(=O)C1=CC=C(C=C1)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
CNC(=O)N1CC(C1)OC2=CC=CC(=C2)C(F)(F)F,1
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OC4=CC=C(C=C4)Cl,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](C5=CC(=O)C=C[C@@]5(C4([C@H](C[C@@]3([C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC)C)O)F)C)F,1
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,1
CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=C[C@]35C)O,1
CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,1
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=C(C=C3)O,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OCC6=CC=CC=C6)CCN3C,1
CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,1
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1
C1=CC=C(C(=C1)C2=CC=C(O2)C(=N)N)[N+](=O)[O-],1
CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,1
C1=CC=NC(=C1)C(=O)C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4,1
COC1=CC=C(C=C1)N2C[C@@H](OC2=O)CN3CCC(CC3)(C4=CC5=C(C=C4)OCO5)O,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1
C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,1
CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CCC(=O)O)C)C,1
CC1(C2CCC1(C(C2)(CC3=CC=CC=C3)OCCN(C)C)C)C,1
CC1(CN(C2=CC=CC=C21)C(=O)NC3C[C@H]4CC[C@@H](C3)N4C)C,1
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)CN5CC(=O)NC(=O)C5,1
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,1
C1C(C(=O)N(C1=O)C2=C(C=C(C=C2)S(=O)(=O)N)Cl)C3=CC=CC=C3,1
C1CC2CC1C3C2C(=O)N(C3=O)C4CCC(=O)NC4=O,1
COC1=C(C=C(C=C1)C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O)OC,1
C1CN(CCN1CCO)[C@@H]2C[C@H](C3=C2C=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)F,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
CC1=CSC2=C1C3=C(C=C2)NC4=C3CN(CC4)C,1
CN1CCN2C(C1)CN=C(C3=C2C=C(C=C3)F)C4=CC=CS4,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
CC1=CC=CC=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
CC1=CC(=CC=C1)N2CCN(CC2)CCC3=NNC(=C3)C,1
[H+].CCC(=O)N(C1=CC=CC=C1F)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)C4=CC=CC=C4.[Cl-],1
C=CCONC1=NC2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3Cl,1
CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,1
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3,1
COC1=CC=CC=C1N2CCN(CC2)CCC3=C(NC(=O)O3)C4=CC=C(C=C4)F,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O,1
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC3=NN=C(S3)C(C)C)C,1
C1COCCN1CCNC2=NN=C(C=C2C#N)C3=CC=CC=C3,1
CCN1C(=O)N(N=N1)CCN2CC[C@@H]([C@@H](C2)C)N(C3=CC=CC=C3F)C(=O)COC,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=C(C=C5)Cl)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
COC1=C(C=C(C=C1)[C@@H](CN2CCN(CC2)C3=CC=CC=CC3=O)O)OC,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2N=CC(=C4)Cl)CCO,1
C1C(CN1C(=O)N)OC2=CC=CC(=C2)C(F)(F)F,1
CN1C=C(C=N1)CCN2CCN(CC2)C3=CC=CC=C3Cl,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
C#CC1(CCCCC1)OCC(CN2CCN(CC2)C3=CC=C(C=C3)F)O,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3=NN=C(C=C3)Cl,1
C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,1
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
CC1=C(C2=C(N1)C=C(C=C2)OC)C3CCN(CC3)CCCC(=O)C4=CC=C(C=C4)F,1
CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,1
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,1
COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,1
CN1CCN(CC1)C2=CC3=C(C=CC(=C3)Cl)/C(=C\C#N)/C4=CC=CC=C42,1
CN(C1CCN(CC1)CC(COC2=CC=C(C=C2)F)O)C3=NC4=CC=CC=C4S3,1
C1CC(C(=O)NC1)N2C(=O)C3=CC=CC=C3S2(=O)=O,1
CCN1CCC2=C(C1)C3=C4C(=CSC4=C(C=C3N2)F)C,1
CC1=CC=CC=C1N2CCN(CC2)CCCOC3=CC=CC=N3,1
COC1=CC=CC(=C1OC)C(=O)NC2C[C@H]3CC[C@@H](C2)N3CC4=CC=CC=C4,1
