smiles_std,p_np
CC(C)NC(=O)OC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
C1C(OC(C(C1OC(C(Cl)(Cl)Cl)O)O)OC2C(OC(C(C2OCCOCCOC(C(Cl)(Cl)Cl)O)O)O)COCCOC(C(Cl)(Cl)Cl)O)COCCOCCOC(C(Cl)(Cl)Cl)O,1
CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,1
C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C/2\CCOC(=O)S2)/C,1
CC(C)(C1CC23C=CC1([C@@H]4[C@]25CCN([C@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
C1C(C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C4=CC=NC=C4,1
CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
CCC1=C(N2C=C(N=C2N=C1OC)C(=O)C3=CC=CC=C3)C,1
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,1
C1CN(CCN1CC2=CC=C(N2)C3=CC=C(C=C3)F)C4=CC=CC5=C4OC=C5,1
CC1C(=O)NC2(O1)CCCCC2OC3=CC(=CC=C3)Cl,1
CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O,1
CN1CC(=O)NC1=NC(=O)NC2=CC(=CC=C2)Cl,1
COC1=C(C=C(C=C1)S(=O)(=O)N)C(=O)NCC2CCCN2CC3=CC=C(C=C3)F,1
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)C4=CC=C(C=C4)F)CCCC(C5=CC=C(C=C5)F)O,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,1
[H+].CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=NC=CC=N3)C.[Cl-],1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
CCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)O,1
CN1CCN(C1=O)CCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,1
[H+].C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4.[Cl-],1
[H+].CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.[Cl-],1
COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,1
CN1C(CN=C(C2=C1C=C(C=C2)F)C3=CC=CC=C3)CNC(=O)C4=COC=C4,1
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,1
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,1
C[C@@]12[C@H]3C[C@@H]([C@@H]1[C@H](OC2=O)OC(=O)NC)C=C3,1
C[NH2+]C(=NC)CC1=CC2=CC=CC=C2C=C1.[Cl-],1
C1CC(=CC2=CC=CC=C21)CC3=NCNC3,1
CC(/C(=N/O)/N)OC1=CC=CC2=CC=CC=C21,1
[H+].CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.[Cl-],1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC(=O)C6=CN=CC=C6)O[C@H]3[C@H](C=C4)OC(=O)C7=CN=CC=C7,1
CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1
CC(C)N1C2=CC=CC=C2N3C=NC(=C3C1=O)C4=NOC(=N4)C5CC5,1
C1CN(CCC12OCCO2)C(=O)CC3C4=CC=CC=C4C(=O)N3C5=NC6=C(C=C5)C=CC(=N6)Cl,1
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=NC=CN24,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,1
CCC(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)N3CCCCC3,1
CCCN1CC(CC2C1CC3=C(C2)C(=CC=C3)O)NS(=O)(=O)N(CC)CC,1
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,1
CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,1
C1CC(C1)N([C@@H]2CC3=C(C=CC(=C3OC2)F)C(=O)N)C4CCC4,1
CN1C(=O)CC2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
C1CCC(C1)CN2CCC3=C(CC2)C4=C(C=CC(=C4)C#N)OC5=CC=CC=C35,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,1
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,1
C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,1
C1CC2CN(CCN2CC1CN3C(=O)CCC3=O)C4=NC=CC=N4,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CCC(CC3)C4=CNC5=CC=CC=C54,1
CC1=C2CCC(=O)N(C2=NC(=N1)C)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1
CCCCCCSC1=NSN=C1C2=CCCN(C2)C,1
C1CNC(=S)OC1COC2=CC=CC=C2,1
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,1
CC(CC(C)(C)N(C)C)NC(=O)C1CC2=CC(=C(C=C2S(=O)(=O)O1)OC)OC,1
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,1
CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3NNC(=C2O)C(=N)N=O,1
CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,1
CC1(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)C,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,1
CC1=NN(C2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F)C,1
CC(C)CC1C(=O)N(C(=S)N1)CC=C,1
CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
[H+].CCCN(C1=CC=NC=C1)N2C=CC3=CC=CC=C32.[Cl-],1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Br,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,1
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1
C1=CC=C(C=C1)CCC2=CC=C(C=C2)C(CN3C=CN=C3)O,1
CC(CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4,1
CN(C)CCCN1C=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,1
CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,1
C1CC(C2=C(C1)C3=C(C=C2)OCO3)CN4CCC(C4)C5=CC=CC=C5,1
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O,1
CC1=C(C(=CC=C1)Cl)NC(=O)/C=C\2/N(C(=O)CS2)C,1
CC1=C2C(=NN1)N(C(=O)CC(=O)N2C3=CC=CC=C3)C,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4,1
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,1
C1C[C@H]2C[C@H]1[C@H](C23CCC(=N3)N4CCOCC4)C5=CC=C(C=C5)Cl,1
B1(OCC(CO1)(C)CCC)C2=CC=C(C=C2)C,1
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,1
CC1=NN(C2=C1N(C(=O)CC(=O)N2C)C3=CC=CC=C3)C,1
CC1=NN(C2=C1C(=NCCN2)C3=CC(=CC=C3)Cl)C,1
C1=C2C(=C(C(=C1Cl)Cl)[N+](=O)[O-])NC(=O)C(=O)N2,1
