smiles_std,p_np
CN1C(=O)CN(C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3)C(=O)N,1
C#CC(C1=CC=CC=C1)OC(=O)N,1
C1C2=CC=CC=C2OC(=O)N1CC(=O)N,1
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,1
C[C@@H](C(=O)C1=CC=CC=C1)N,1
CC1=CC(=NNC1=O)C,1
C([C@H]([C@@H]1[C@@H]([C@@H]2C(O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,1
CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1
C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,1
C1CCC(CC1)C2=NN=C3N2C4=C(C=C(S4)Br)C(=NC3)C5=CC=CC=C5Cl,1
CC(C)N[C@H]1C2CCC([C@@]1(C3=CC(=C(C=C3)Cl)Cl)O)CC2,1
C1CCC(CC1)CNN,1
CC(C)C(C1CCCCC1)O,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC3CC3,1
CN1CCC2=C(CC1)C3=C(C=CC(=C3)C#N)SC4=CC=CC=C24,1
C1COC(=N1)NC2=C(C=CC=C2Cl)Cl,1
CCN(CC)CCOC1(CCCCC1)C2=CC=C(C=C2)Cl,1
C(C(Cl)(Cl)Cl)OC(=O)OCC(Cl)(Cl)Cl,1
CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,1
CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1
CNC(=O)CCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4CCC4,1
CC[C@H]1CC(=O)[C@H]2[C@@]34[C@@H]1C(CC5=C3C(=C(C=C5)OC)O2)N(CC4)CC6CC6,1
CN1C(CCC1=O)C2=CN=CC=C2,1
CN(C)CC(=O)C=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CCC(C(=O)N(C)C)N(CC)C(=O)/C=C/C,1
CN(C)C1CCC2=C(C1)C3=CC=CC=C3N2,1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,1
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)C(=O)N,1
C1C2C1(C(=O)NC2=O)C3=CC=C(C=C3)Cl,1
CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,1
CC1=CC(=C(C=C1)CC2=CC=CC=C2)N3CCNCC3,1
C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,1
CC1=C(C(=CC=C1)CC2=CN=CN2)C,1
C1CSC2=N[C@@H](CN21)C3=CC=CC=C3,1
C1CN2C(CN=C2N1)C3=CC=CC=C3,1
C1CCN[C@@H](C1)[C@H]2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4,1
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)Cl)Cl)OC,1
CC1(CCN(C1)C)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
CC1(C(=O)NC(=O)O1)C,1
CC(CC1=CC=CC=C1)N(C)C,1
C1CC(=O)N2C1NC(=O)C2,1
CC(=O)NNC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)O,1
CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,1
CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,1
CC1=NC=CN1C(C)C2=CC=CC=C2,1
CCN(CC)C/C=C/1\C2=C(C=C(C=C2)Cl)NC3=CC=CC=C31,1
C1CN(CCN1)C2=C3C(=CC=C2)OCCO3,1
CCOC(=O)N(CC1=CC=CC=C1)C2CC2,1
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N([C@@H]3[C@]2(CCN3C)C)C,1
CN1CCC2=C(CC1)C3=CC=CC=C3N(C4=CC=CC=C24)C,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)C(=O)C)OC,1
CCN=C1NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3,1
CCOC1C2=CC=CC=C2C(=O)N(C3=CC=CC=C13)C,1
[H+].CCCCNCC1COC2=C(O1)C(=CC=C2)OCC.[Cl-],1
CCCl,1
C=C,1
CCC1(C(=O)C(=CNC1=O)C)CC,1
CCNC1(CCCCC1)C2=CC=CC=C2,1
[H+].CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3.[Cl-],1
CCC(C(=O)N)N1CCCC1=O,1
CCC1(OCC(O1)C2CCCCN2)C3=CC=CC=C3,1
CN(C)CCCN1C2=CC=CC=C2C3=CC=CC=C3C1=O,1
C1CCN(CC1)C(=O)[C@H]2CCC(=O)N2,1
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
CN1CCC(C(C1)COC2=CC=C(C=C2)OC)C3=CC=CC=C3,1
CCNC1C2CCC(C2)C1C3=CC=CC=C3,1
CCCCN=C(C1=CC=CC=C1Cl)C2=C(C=CC(=C2)Cl)O,1
C1CNC(C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,1
CCC1C(=O)NC(=O)C1(C)C2=CC=CC=C2,1
C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl,1
CC1C(OCC(=O)N1)C2=CC=CC=C2,1
CCN=C1NC(=O)C(O1)C2=CC=CC=C2,1
CC(C)(CC(C)(C1=CC=C(C=C1)Cl)O)O,1
CC(C)(C)NCC(C1=CC=CC=C1F)O,1
CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,1
CC1=CC2=C(S1)NC3=C(C=C(C=C3)F)N=C2N4CCN(CC4)C,1
C[C@@H]1C2=C(C=C(C=C2)C(F)(F)F)[C@@H](C3=CC=CC=C13)CCCN(C)C,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
C1CN(CCC1OCCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3F,1
C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=C(C=C2)F,1
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C[C@H]1[C@H](O1)P(=O)(O)O,1
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1
CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCN1CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1COC(=O)C1C2(CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl)O,1
C1CNCC2=C1C(=O)NO2,1
CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4CC4,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Br)C4=CC=CC=C4F,1
CCCCCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O)N,1
C1C=CN(C=CN1CCO)CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42,1
CC(C)(CO)[C@H](C(=O)NCCCC(=O)O)O,1
CN1CC[C@]23[C@@H]4[C@H](CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)O,1
CC1=C(C2=C(N1CC3=CC=C(C=C3)OC)C=CC(=C2)O)CCN,1
CCC(C(C)C)(C(=O)N)Br,1
C1CC1COCCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1
CC1=C(C(=CC=C1)O[C@H]2CCNC[C@H]2O)C,1
C[N+](C)(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],1
[H+].CN[C@@H]1C[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.[Cl-],1
C1COC(CN1)COC2=CC=CC3=C2CC=C3,1
CN(C)CCC1(C=CC2=CC=CC=C21)C3=CC=CC=C3,1
CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,1
CC1[C@H]2C(=O)C3=C([C@@]1(CCN2CC4CC4)C)C=C(C=C3)O,1
CC1=CC(=O)N2CC(=O)N(C3=C(C2(O1)C4=CC=CC=C4)C=C(C=C3)Cl)C,1
CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,1
CC1(C2=CC=CC=C2C(=CCCNC)C3=CC=CC=C31)C,1
C1CNC2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
CN(C)C1CCCC2=C(C=CC(=C12)Cl)OC,1
C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2N=C(C=C3)Cl)O)Cl,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC(=O)CN.O,1
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,1
CC(C1=CC=CC=C1)NN,1
CCC(C)C(C)(COC(=O)N)COC(=O)N,1
C[C@H]1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,1
CNC(=O)NC(C(Cl)(Cl)Cl)O,1
[H+].CCN(CC)CCNC(=O)COC1=CC=C(C=C1)OC.[Cl-],1
CC1(C2=CC=CC=C2C(=CCCN(C)C)C3=CC=CC=C31)C,1
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
CC12CC3CC(C1)(CC(C3)(C2)N)C,1
COC1=CC=CC=C1OCC2CNC(=O)O2,1
CN(C)CCCC1(C2=CC=CC=C2SC3=C1C=C(C=C3)OC)O,1
CC(=O)NC1=CC(=CC=C1)O,1
CC(C)(C(C)(C1=CC(=CC=C1)Cl)O)O,1
CCC1(C(=O)NC(=O)N(C1=O)C)CC,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CCSC,1
CC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)OC,1
CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C,1
CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,1
C[C@]12C(=O)CC[C@@H]3[C@]14CCN([C@@H]3CC5=C4C(=C(C=C5)O)O2)C,1
CN1CCN(CC1)C2=CC3=CC=CC=C3OC4=C2C=C(C=C4)OC,1
CC1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
CCCCCNCC(=O)N,1
CN1CCC=C(C1)/C=N/OC,1
CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCNC)C,1
CC1(CC(=O)N(C1=O)CN2CCOCC2)C3=CC=CC=C3,1
COCN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,1
C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,1
C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O,1
CC(=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)C,1
CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,1
C1COCCN1C(=O)C2=CN=CC=C2,1
C1=CC(=CN=C1)C(=O)N,1
CCN(CC)C(=O)C1=CN=CC=C1,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,1
CCC(C)C(C)(COC(=O)N)COC(=O)NC(C)C,1
CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,1
CNC/C=C(/C1=CC=C(C=C1)Br)\C2=CN=CC=C2,1
CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1
C(C(F)(F)F)F,1
C1CCC23CCNC(C2C1)CC4=C3C=C(C=C4)O,1
C1CNC2CC3=C4C15C2C=CC(C5OC4=C(C=C3)O)O,1
C1CCC(=CC1)C2=NCC(=O)NC3=C2C=C(C=C3)Cl,1
CN(C)CCON=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
C1CN2CCC1C(C2)/C=C/3\C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
CCCCCCC(C)NN,1
CNCCC=C1C2=CC=CC=C2C3CC3C4=CC=CC=C41,1
CC(C)N1CCOC(C1)C2=CC=C(C=C2)C(F)(F)F,1
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,1
CC(CC1=CC=CC=C1)[N+](C)(CC2=CC=CC=C2)[O-],1
C1C(CN(C1=O)CC(=O)N)O,1
C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,1
CN(C)C(=O)COC1C2=CC=CC=C2CCC3=CC=CC=C13,1
CC1OC(OC(O1)C)C,1
CN(CC#C)CC1=CC=CC=C1,1
C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4,1
CC(C(C)OC(=O)N)C(C)OC(=O)N,1
CCCCCN[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C,1
C1C(COC(O1)C(Cl)(Cl)Cl)(CO)CO,1
C1CN(CCN1)C2=CC3=CC=CC=C3C(=N2)C4=CC=CC=C4,1
C1=CC=C(C=C1)CC(=O)NC(=O)N,1
CCC(C1=CC=CC=C1)C(=O)NC(=O)N,1
CC1C(OCCN1)C2=CC=CC=C2,1
CC(COC1=CC=CC=C1)NN,1
CN1C(=O)CC(C1=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)[O-],1
CCC1(C(=O)NC(=O)N(C1=O)C2=CC=CC=C2)CC,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=CC=N3,1
CCC[C@@]1(CCN(C[C@@H]1C)C)C2=CC(=CC=C2)O,1
CC(=O)NC1=CC=C(C=C1)OC(=O)[C@@H]2CCC(=O)N2,1
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
C1CC(=O)N(C1)CC(=O)N,1
CC1(C2=C(CCO1)CC3=CC=CC=C32)CCN(C)C,1
[H+].CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4.[Cl-],1
CC(C)(C)C(=O)NCCCC(=O)O,1
CC(C)(C)C(=O)OC1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3,1
C1CCNC(C1)CC2(C(=O)NC(=O)NC2=O)C3=CC=CC=C3,1
CC(C)C[C@@H](CC(=O)O)CN,1
[H+].CCN1CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1.[Cl-],1
CC(C)NC(=O)C1=CC=C(C=C1)CNNC,1
CCC(C1CCCCC1)OC(=O)N,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(CO)O,1
C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,1
CCCC(CC1=CC=CC=C1)N2CCCC2,1
CC(C)C1(OCC(O1)CO)C(C)C,1
CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C,1
CN(C)CCC=C1C2=CC=CC=C2SC3=CC=CC=C31,1
CC(CC1(C(=O)NC(=O)NC1=O)CC=C)O,1
C1CC1CN2CCC34COCCC3C2CC5=C4C=C(C=C5)O,1
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)N4CCC5=CC=CC=C5C4)C)C,1
C#CCN[C@@H]1CCC2=CC=CC=C12,1
CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN,1
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1
C1CN=C2CC(CN2C1=O)C3=CC=CC=C3,1
C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3,1
C1CN=C(N1)NC2=C(C=CC=C2Br)F,1
CON=C(C#N)C1CN2CCC1CC2,1
C1=CC=C(C(=C1)C(=O)N)O,1
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,1
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
COCCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,1
CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24,1
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,1
CN1CCN(CC1)C2=CC=CC=C2CC3=CC=CC=C3,1
CN(C)CC1COC2(O1)C3=CC=CC=C3COC4=CC=CC=C24,1
CC(=O)NC1=CC=C(C=C1)OC(=O)[C@H](CCSC)NC(=O)C,1
CC1(C2=CC=CC=C2C(O1)(CCCNC)C3=CC=CC=C3)C,1
CC1(C2=CC=CC=C2C(S1)(CCCNC)C3=CC=CC=C3)C,1
CNC1CCC(C2=CC=CC=C12)C3=CC=CC=C3,1
CCN1C2=CC=CC=C2C3=C1C(SCC3)(C)CCN(C)C,1
C1CN(CCN1CCCC2C3=C(C=C(C=C3)F)SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
CCCN1CCC(=CC1)C2=CNC3=C2C=C(C=C3)Cl,1
CCCC(CC)C1(C(=O)NC(=O)NC1=O)CC,1
C1CC2(CC3=CC=CC=C31)C(=O)NC(=O)N2,1
CC(=O)OC1=CCC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C,1
C=CCC1(C(=O)NC(=S)NC1=O)C2CCCC=C2,1
CCCC(C)C1(C(=O)NC(=S)NC1=O)CC=C,1
CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,1
CC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CN(C)C1=NC(=O)C(O1)C2=CC=CC=C2,1
[H+].CCOC(=O)C1(CCC=CC1N(C)C)C2=CC=CC=C2.[Cl-],1
C1CSC(=N)N1C2=C(C=C(C=C2)Cl)N,1
CC1=CC=CC=C1C(C2=CC=CC=C2)OCCNC,1
CCC1(CCN2CCC3=C(C2C1)C=C(C=C3)C)O,1
[H+].CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.[Cl-],1
CC1C(CC2=CC=CC=C2O1)N(C)C,1
C(C(O)(Br)Br)Br,1
C1NC(C(=O)N1C(C(Cl)(Cl)Cl)O)(C2=CC=CC=C2)C3=CC=CC=C3,1
C(C(Cl)(Cl)Cl)OP(=O)(O)O,1
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,1
CCOC(=O)N,1
CCCC(CCC)(CCC)C(=O)N,1
C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
C=CC(CCC(=O)O)N,1
CCOC1=CC=CC=C1OCC2CNCCO2,1
C1CN(CCN1CCCC2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCCO,1
C[C@H]1CC(=C)C[C@@]23[C@@H]1[C@@H](CC4=C2C=C(C=C4)O)N(CC3)CC5CCC5,1
CC1=C(C(=CC=C1)C)NC2=NCCCS2,1
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,1
CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
C=CCC(CC1=CC=CC=C1)N,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,1
CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2,1
CC1(C2=CC=CC=C2N(C1=O)C3=CC=CC=C3)CCCNC,1
CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,1
CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
CCOC(=O)N1CCC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CC1=C2C(=CC=C1)[C@@H]3CN(CC[C@@]3(C4=CC=CC=C4O2)O)C,1
CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,1
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3,1
CNCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,1
CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,1
[H+].CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2.[Cl-],1
CN(C)CCN(C)N1C=C(C2=CC=CC=C21)C3=CC=CC=C3,1
C=CCC1(C(=O)NC(=O)NC1=O)CC(=C)Br,1
CN(C)C(=O)CCNC1=CC=C(C=C1)Br,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,1
CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)(C)C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
CCCCNCC1COC2=CC=CC=C2O1,1
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CCOC(=O)NNC(C)C1=CC=CC=C1,1
CCOC(=O)NC(C(Cl)(Cl)Cl)O,1
CCC(CC)(C(=O)NC(=O)N)Br,1
[H+].CC(CC1=CC(=C(C=C1)Cl)Cl)(CO)N(C)C.[Cl-],1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CCCC(O)Cl,1
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,1
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C,1
C1=CC=C2C(=C1)C(=O)NC(O2)CCCl,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)C#N,1
C1CN=C2C(C3=CC=CC=C3N2C1)(C4=CC(=CC=C4)Cl)O,1
CNC1CCN2C3=CC=CC=C3CCC4=C2C1=CC=C4,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1
CCNC(=O)/C=C/C1=CC(=CC=C1)Br,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N,1
C1=CC=C2C(C3=CC=CC=C3C=CC2=C1)C(=O)N,1
CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,1
CN(C)CC(C(C1=CC=CC=C1)C2=CC=C(C=C2)Cl)O,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,1
CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,1
CN1CCC(=C2C3=CC=CC=C3OC4=C2C=C(C=C4)Cl)CC1,1
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
CCCN(C(CC)C(=O)N(C)C)C(=O)/C=C/C,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,1
C1CC1N=C2NC(=O)C(O2)C3=CC=CC=C3,1
C1CC(C(C1)N)C2=CC=CC=C2,1
C1CC1CN=C2CN(C(=C3C=C(C=CC3=N2)Cl)C4=CC=CC=C4)O,1
CN1CCCC2=C1C(=CC=C2)OCC3CNCCO3,1
CC1(CN(C2=CC=CC=C21)C3=CC=CC=C3)CCCNC,1
CN(C)CC1=CC2=CC=CC=C2SC3=CC=CC=C31,1
CN1CCC(=C2C3=CC=CC=C3C(C4=CC=CC=C42)O)CC1,1
[H+].CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.[Cl-],1
CC1=NC2=CC=CC=C2CC(N1C)C3=CC=CC=C3,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,1
CNCCON=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CN(C)CCCN1C2=CC=CC=C2C=CC3=CC=CC=C31,1
C(C(F)(F)F)(OC(F)F)F,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3CCC4,1
CC(C)[C@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@H]2C1)O,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O,1
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,1
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3CC=C,1
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,1
CC1=CC2=C(C=C1)NC3C2CN(CC3)C,1
CN1CC(C2=C(C1)C=C(C=C2)OC)C3=CC(=C(C=C3)Cl)Cl,1
CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31,1
C1COCCN1CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CC1=CC2=C(C[C@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1,1
CN(C)CC/C=C/1\C2=CC=CC=C2OC3=C1C=C(C=C3)OC,1
CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,1
CC(=C)CNCC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)C2C3=CC=CC=C3N(C2=O)CC(=O)N,1
[H+].CN(C)CC/C=C\1/C2=CC=CC=C2CSC3=CC=CC=C31.[Cl-],1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,1
C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CN(CCO)CCO,1
CN(C)CCCN1CC2=CC=CC=C2C(=C)C3=CC=CC=C31,1
C1COCCN1CCCNC(=O)C2=CC=C(C=C2)Cl,1
CC12CCN(CC(C1)CC3=C2C=C(C=C3)O)C,1
