smiles_std,p_np
CCN(CC)C(=O)CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,1
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,1
CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,1
C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C=C[C@H]([C@@H]3C2=O)[C@@H]5[C@H]4C=C5)C6=NC=CC=N6,1
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1
CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1
CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
CN1CCN2C(C1)C3=CC=CN3CC4=CC=CC=C42.C(=C\C(=O)O)\C(=O)O,1
CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,1
CN(CCOC(C1=CC=CC=C1)C2=CC=CC=C2)C/C=C/C3=CC=CC=C3,1
C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)C/C=C/C4=CC=CC=C4,1
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC4=CC=CC=C4C=N3,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4NC3=O,1
CN1C[C@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CC#N,1
CN1C(S(=O)(=O)CCC1=O)C2=CC(=C(C=C2)Cl)Cl,1
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)F)CCCC(=O)C4=CC=C(C=C4)F,1
CCO[C@H]1CCN(C1)C(=O)C2=C3C4=C(CCN3C(=O)C(=C2)C5=CC=CC=C5)C=CC(=C4)Cl,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=C(C=C(C=C4)Cl)NC3=O,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4OC,1
C1CN(CCC1N(C2=NC=CN=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC=C(C=C3)N,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,1
C1CCC2=NN=NN2CC1,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,1
CCOC(=O)C1(CCN(CC1)CCCNC2=CC=CC=C2)C3=CC=CC=C3,1
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
COC1=C(C=C(C=C1)C#N)C(=O)NCCN2CCC(CC2)C(=O)C3=CC=C(C=C3)F,1
CCCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
COC1=CC(=CC(=C1OC)OC)C(=O)/C=C/N2CC=CC2,1
CC1=NC(=CC=C1)/C=N/N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1CCN(CC1)C2=NC=C(C(=N2)N)C3=C(C(=CC(=C3)Cl)Cl)Cl,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\C(=O)O)\C(=O)O,1
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,1
CCNC1(CCCCC1=O)C2=CC=CS2,1
COC1=CC2=C(C=CN=C2C=C1)CCCC3CCNCC3C=C,1
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,1
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],1
CCC1=C([N+](=C(C2=CC(=C(C=C21)OC)OC)C3=CC(=C(C=C3)OC)OC)[NH-])C,1
