smiles_std,p_np
CCN(CC)C(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(=O)N(CC)CC)C=C2,1
CCC1=C(N2C=C(N=C2N=C1OC)C3=NOC(=N3)C)C,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,1
C1CCC(CC1)OC(=O)N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F,1
CC1=CC2=C(S1)NC3=C(C=C(C=C3)F)N=C2N4CCN(CC4)C,1
C1CN(CCN1CCNC(=O)N)C2=CC=CC(=C2)C(F)(F)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,1
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OC4=CC=C(C=C4)Cl,1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCCC4=CN=CC=C4,1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](C5=CC(=O)C=C[C@@]5(C4([C@H](C[C@@]3([C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC)C)O)F)C)F,1
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,1
CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=C[C@]35C)O,1
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,1
CC1(CC(=O)N(C1=O)CN2CCOCC2)C3=CC=CC=C3,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=C(C=C3)O,1
CCCCCCC(C)(C)C1=CC(=C2[C@@H]3CC(=O)CC[C@H]3C(OC2=C1)(C)C)O,1
C1=CC=C2C=C(C=CC2=C1)C(=O)CN3C=CN=C3,1
C/C=C\C1O[C@@]23CC[C@]([C@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)CC[C@]45C)O)C)(O1)C(=O)COC(=O)C6=CC=NC=C6,1
CCCCCCCCCNC1=NC=NC2=C1C=CN2,1
CC1=CC=CN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C,1
CC(C)N1CCOC(C1)C2=CC=C(C=C2)C(F)(F)F,1
C1CC1COC2=CC(=C(C=C2C(=O)NC3CN4CCC3CC4)Cl)N,1
CCCCCN[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C,1
C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC=CC=N3,1
CC(=O)NC1=CC=C(C=C1)OC(=O)[C@@H]2CCC(=O)N2,1
CCC1=C(NC2=C1C(=O)[C@@H]3CN(CC[C@H]3C2)C)C,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)/C=C/C4=CC=CC=N4,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,1
CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C,1
CC(CN1C2=CC=CC=C2NC3=C(C1=O)C=CC=N3)N(C)C,1
C1=CC=C2C(=C1)C=C(O2)C3=CC=NC=C3,1
CC1(C2CCC1(C(C2)(CC3=CC=CC=C3)OCCN(C)C)C)C,1
CC1(CN(C2=CC=CC=C21)C(=O)NC3C[C@H]4CC[C@@H](C3)N4C)C,1
C1CC(C1)N([C@@H]2CC3=C(C=CC(=C3OC2)F)C(=O)N)C4CCC4,1
CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)CN5CC(=O)NC(=O)C5,1
CON=C(C#N)C1CN2CCC1CC2,1
C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O,1
CC1=C(C(=CC=C1)C)C(=O)NC2=NOC(=C2)C,1
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,1
CC(=O)NC1=CC=C(C=C1)OC(=O)[C@H](CCSC)NC(=O)C,1
CCC(=O)N1CCN(CC1)C(=O)OC2C3=C(C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)SCCS3,1
CN1CCN(CC1)C(=O)OC2C3=C(C(=O)N2C4=NC5=C(C=C4)C=CC(=N5)Cl)SCCS3,1
C1CC2CC1C3C2C(=O)N(C3=O)C4CCC(=O)NC4=O,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN3CCC(CC3)C4=CNC5=CC=CC=C54,1
C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
CC1=NC(=NO1)C2=CN3C4=C(CCCC4)C(=NC3=N2)OC,1
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
CN(C)CCN1C(=O)CC(SC2=CC=CC=C21)C3=CC=CC=C3,1
CN1CCN2C(C1)CN=C(C3=C2C=C(C=C3)F)C4=CC=CS4,1
CCCSC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4NC3=O,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54,1
CC(CC(C)(C)N(C)C)NC(=O)C1CC2=CC(=C(C=C2S(=O)(=O)O1)OC)OC,1
CC1=CC(=CC=C1)N2CCN(CC2)CCC3=NNC(=C3)C,1
CCCCCC(=O)CC[C@@]1([C@@H]2CC3=C([C@]1(CCN2C)C)C=C(C=C3)O)C,1
CCCCNC1=C2C=NN(C2=NC(=C1C(=O)OCC)C)CC,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)C5=CC6=CC=CC=C6O5)CCC7=CC(=O)C=C[C@@]73C)F)O,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
CC(C)C(CCCCCC(=O)O)NCC1=CC=C(C=C1)F,1
CC(C1=NOC2=C1C=C(C=C2)Cl)N3C=CN=C3,1
CC1=C(C=CC(=C1)N(C)C)C[C@H](C)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O,1
C1COCCN1CCNC2=NN=C(C=C2C#N)C3=CC=CC=C3,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3,1
COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCC4=CC=NC=C4,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=C(C=C5)Cl)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
C1CN=C2C(C3=CC=CC=C3N2C1)(C4=CC(=CC=C4)Cl)O,1
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1
CN1C=C(C=N1)CCN2CCN(CC2)C3=CC=CC=C3Cl,1
CNC1CCC2=C(C1)SC=N2,1
CN(C)CCCN1C=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=CC=CC=C3Cl,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3=NN=C(C=C3)Cl,1
C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,1
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
[H+].CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.[Cl-],1
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,1
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)OC(=O)C6=CN=CC=C6,1
COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,1
CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,1
CC1=C2C(=CN1C)NC(=O)CN=C2C3=CC=CC=C3,1
[H+].C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N.[Cl-],1
CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,1
CN1CCN(CC1)C2=NC3=CSC=C3/C(=C/C#N)/C4=CSC=C42,1
COC1=CC=CC(=C1OC)C(=O)NC2C[C@H]3CC[C@@H](C2)N3CC4=CC=CC=C4,1
C[C@@H]1[C@H]2C[C@@H]([C@@]3([C@H]2[C@@H](O[C@H]1O3)OC)CN4CCCCC4)O,1
