smiles_std,p_np
CCOC(=O)C[C@H](C[C@H](/C=C/C1=C(C2=CC=CC=C2OC13CCCC3)C4=CC=C(C=C4)F)O)O,1
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\C)/CCOC(=O)C3=CC=CC=C3)\CCOC(=O)C4=CC=CC=C4)/C)C=O,1
C1CN(C1C(=O)O)C23CC4CC(C2)CC(C4)C3,1
CC(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,1
CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,1
COCC1CN(C(=O)O1)C2=CC=C(C=C2)OCC3=CC(=CC=C3)C#N,1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,1
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1
C1CCC(C1)(COC(=O)NC2=CC=CC=C2)COC(=O)NC3=CC=CC=C3,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C/2\CCOC(=O)S2)/C,1
CC(C)(C1CC23C=CC1([C@@H]4[C@]25CCN([C@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N,1
CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC(=C(C=C4)O)O,1
CCC(=O)N([C@@H]1CCC[C@H]1N(C)C)C2=CC(=C(C=C2)Cl)Cl,1
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC(=C(C(=C3)OC)OC)OC)O,1
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N([C@@H]3[C@]2(CCN3C)C)C,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O,1
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
CNC(=O)N1CC(C1)OC2=CC=CC(=C2)C(F)(F)F,1
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
C1CNCC2=C1C(=O)NO2,1
[H+].CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=NC=CC=N3)C.[Cl-],1
CCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)O,1
CN1CCN(C1=O)CCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
[H+].CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.[Cl-],1
COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,1
CN1C(CN=C(C2=C1C=C(C=C2)F)C3=CC=CC=C3)CNC(=O)C4=COC=C4,1
CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,1
COC1CC2CN3CCC4=C(C3CC2C(C1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,1
CN1CCN(CC1)C2=CC3=CC=CC=C3OC4=C2C=C(C=C4)OC,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,1
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,1
CCCCCC(C)C(C)C1=CC2=C(C3=C(CCC(C3)C)C(O2)(C)C)C(=C1)OC(=O)CCCN4CCCCCC4,1
C[NH2+]C(=NC)CC1=CC2=CC=CC=C2C=C1.[Cl-],1
C1CC(=CC2=CC=CC=C21)CC3=NCNC3,1
CC(/C(=N/O)/N)OC1=CC=CC2=CC=CC=C21,1
CC(CCN1CCN(CC1)C2=CC=C(C=C2)F)NC(=O)C3=CN=CC=C3,1
CC12CC[C@H]3C([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(CC34C)C=NN5C6=CC=C(C=C6)F,1
C1CN(C[C@@H]([C@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4)CC(=O)C5=CC=C(C=C5)F,1
COC1=CC=C(C=C1)N2C[C@@H](OC2=O)CN3CCC(CC3)(C4=CC5=C(C=C4)OCO5)O,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=NC=CN24,1
C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O,1
CC1(C2=C(CCO1)CC3=CC=CC=C32)CCN(C)C,1
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1
C1=CC(=CC=C1C(=NCCCC(=O)N)C2=C(C=CC(=C2)F)O)Cl,1
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)N4CCC5=CC=CC=C5C4)C)C,1
CCCN1CC(CC2C1CC3=C(C2)C(=CC=C3)O)NS(=O)(=O)N(CC)CC,1
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,1
CCN1C2=C(C(=N1)C)NC(=O)CN=C2C3=CC=CC=C3,1
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,1
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,1
C1CCC(C1)CN2CCC3=C(CC2)C4=C(C=CC(=C4)C#N)OC5=CC=CC=C35,1
CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,1
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,1
CCN(CC)C(=O)N1CCN(CC1)CCCC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,1
C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N,1
C1CC2CN(CCN2CC1CN3C(=O)CCC3=O)C4=NC=CC=N4,1
CC(C)NS(=O)(=O)CCN1C(=O)C2=CC=CC=C2C1=O,1
CCN1C2=CC=CC=C2C3=C1C(SCC3)(C)CCN(C)C,1
CCCN1CCC(=CC1)C2=CNC3=C2C=C(C=C3)Cl,1
CC1=CSC2=C1C3=C(C=C2)NC4=C3CN(CC4)C,1
C1CNC(=S)OC1COC2=CC=CC=C2,1
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,1
CCS[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)SC,1
CC1=CC=C(C=C1)S(=O)(=O)CCN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4Cl,1
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]23[C@@H](C[C@@H]4[C@@]2(C[C@@H]([C@]5([C@H]4CCC6=CC(=O)C=C[C@@]65C)F)O)C)OC(O3)(C)C,1
CCCCN1C(=O)C2C(=O)N(C(=O)C(C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,1
CC1=C(C(=CC=C1)C)NC2=NCCCS2,1
CC1=NN(C2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F)C,1
COC1=CC=CC=C1N2CCN(CC2)CCC3=C(NC(=O)O3)C4=CC=C(C=C4)F,1
CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,1
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC3=NN=C(S3)C(C)C)C,1
CN(C)CCN(C)N1C=C(C2=CC=CC=C21)C3=CC=CC=C3,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,1
C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)C/C=C/C4=CC=CC=C4,1
CN1C[C@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CC#N,1
C1=CC=C(C=C1)CCC2=CC=C(C=C2)C(CN3C=CN=C3)O,1
C1C(CN1C(=O)N)OC2=CC=CC(=C2)C(F)(F)F,1
CNCCSC1=CC2=C(C=CC(=C2)F)OC3=CC=CC=C31,1
CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,1
CC1(NC(=O)C(O1)/C=C/C2=CC=CC=C2)C,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4OC,1
CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,1
CN1CCN(CC1)C2=CC3=C(C=CC(=C3)Cl)/C(=C\C#N)/C4=CC=CC=C42,1
CN(C1CCN(CC1)CC(COC2=CC=C(C=C2)F)O)C3=NC4=CC=CC=C4S3,1
C1CC(C(=O)NC1)N2C(=O)C3=CC=CC=C3S2(=O)=O,1
CCN1CCC2=C(C1)C3=C4C(=CSC4=C(C=C3N2)F)C,1
CC1=CC=CC=C1N2CCN(CC2)CCCOC3=CC=CC=N3,1
CC1=NN(C2=C1C(=NCCN2)C3=CC(=CC=C3)Cl)C,1
C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
