smiles_std,p_np
CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,1
CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42,1
CC(C)OCC(COC(C)C)OCN1C=NC2=CN=C(N=C21)N,1
C1CC(=O)NC1C(=O)NC2CC2C3=CC=CC=C3,1
CN1C(=O)CC2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CCCCCCN1CCC(CC1)(C2=CC=CC=C2)C(=O)N(C)CC,1
CCCC(=O)N(C)CC1=C(N=C2N1C=CC=C2)C3=CC=C(C=C3)Cl,1
CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,1
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2C3=CC=CC=C3)/C4=CC=C(C=C4)F,1
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1
CN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)CC)OC,1
CN1C(=NN(C1=S)C)C2=CC(=CC=C2)F,1
CN(C)CCCN1C2=CC=CC=C2C(=NC3=C1N=CC=C3)C4=CC=CC=C4,1
CCCCCCSC1=NSN=C1C2=CCCN(C2)C,1
C1CN(CCN1CCO)[C@@H]2C[C@H](C3=C2C=C(C=C3)C(F)(F)F)C4=CC=C(C=C4)F,1
C1CNC(=O)C(N1)C2=CC=CS2,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,1
C1CN(CCC1N2C3=CC=CC=C3NC2=S)CCCC(=O)C4=CC=C(C=C4)F,1
CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CSC5=CC=CC=N5,1
CC(CC1=CC=CC=C1)NCCC2C3=CC=CC=C3SC4=CC=CC=C24,1
CCC1C(=NN=C(C2=CC(=C(C=C12)OC)OC)C3=CC(=C(C=C3)OC)OC)C,1
CCC1(CCN2CCC3=C(C2C1)C=C(C=C3)C)O,1
[H+].CCC(=O)N(C1=CC=CC=C1F)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)C4=CC=CC=C4.[Cl-],1
CCN(CC)C(=O)CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,1
C=CCONC1=NC2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3Cl,1
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,1
CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,1
CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,1
COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,1
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3,1
CC1(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)C,1
C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,1
CC(C)CC1C(=O)N(C(=S)N1)CC=C,1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1
CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
CN([C@H](CN1CC[C@@H](C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1
[H+].CCCN(C1=CC=NC=C1)N2C=CC3=CC=CC=C32.[Cl-],1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Br,1
CN(CCOC(C1=CC=CC=C1)C2=CC=CC=C2)C/C=C/C3=CC=CC=C3,1
CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)Cl,1
CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4NC3=O,1
C[C@]12C[C@@H]([C@H]3[C@H](C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=CC35C)F)O.C[C@]12C[C@@H]([C@H]3[C@H](C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=CC35C)F)O.O,1
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)F)CCCC(=O)C4=CC=C(C=C4)F,1
CCO[C@H]1CCN(C1)C(=O)C2=C3C4=C(CCN3C(=O)C(=C2)C5=CC=CC=C5)C=CC(=C4)Cl,1
COC1=C(C=C(C=C1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl)OC,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=C(C=C(C=C4)Cl)NC3=O,1
C1CC(C2=C(C1)C3=C(C=C2)OCO3)CN4CCC(C4)C5=CC=CC=C5,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC=C(C=C3)N,1
C1CC2CCC1CN(C2)CCCC(=O)C3=CC=C(C=C3)F,1
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,1
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,1
CCOC(=O)C1(CCN(CC1)CCCNC2=CC=CC=C2)C3=CC=CC=C3,1
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
CCCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CC1=C(C(=CC=C1)Cl)NC(=O)/C=C\2/N(C(=O)CS2)C,1
CC1=C2C(=NN1)N(C(=O)CC(=O)N2C3=CC=CC=C3)C,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4,1
COC1=CC(=CC(=C1OC)OC)C(=O)/C=C/N2CC=CC2,1
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,1
C1C[C@H]2C[C@H]1[C@H](C23CCC(=N3)N4CCOCC4)C5=CC=C(C=C5)Cl,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,1
CCNC1(CCCCC1=O)C2=CC=CS2,1
B1(OCC(CO1)(C)CCC)C2=CC=C(C=C2)C,1
COC1=CC2=C(C=CN=C2C=C1)CCCC3CCNCC3C=C,1
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,1
CC1=NN(C2=C1N(C(=O)CC(=O)N2C)C3=CC=CC=C3)C,1
C1=C2C(=C(C(=C1Cl)Cl)[N+](=O)[O-])NC(=O)C(=O)N2,1
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],1
CCC1=C([N+](=C(C2=CC(=C(C=C21)OC)OC)C3=CC(=C(C=C3)OC)OC)[NH-])C,1
